iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  13  1.429504e-11    8.96e-14    3.04e-06   5.62e-04   5.95e-01  1.21e+08        1    7.80e-03    1.03e-01
  14  1.415889e-11    1.36e-13    2.94e-06   5.55e-04   7.04e-01  1.30e+08        1    7.77e-03    1.11e-01
  15  1.403417e-11    1.25e-13    3.24e-06   5.83e-04   6.43e-01  1.33e+08        1    7.76e-03    1.18e-01
  16  1.390016e-11    1.34e-13    3.23e-06   5.84e-04   6.60e-01  1.38e+08        1    7.75e-03    1.26e-01
  17  1.377000e-11    1.30e-13    3.29e-06   5.91e-04   6.45e-01  1.41e+08        1    8.45e-03    1.35e-01
  18  1.363995e-11    1.30e-13    3.29e-06   5.92e-04   6.45e-01  1.45e+08        1    1.35e-02    1.48e-01
  19  1.351243e-11    1.28e-13    3.28e-06   5.94e-04   6.42e-01  1.48e+08        1    1.25e-02    1.61e-01
  20  1.338718e-11    1.25e-13    3.26e-06   5.93e-04   6.40e-01  1.52e+08        1    8.47e-03    1.69e-01
  21  1.326472e-11    1.22e-13    3.23e-06   5.92e-04   6.39e-01  1.55e+08        1    8.65e-03    1.78e-01
  22  1.314516e-11    1.20e-13    3.19e-06   5.91e-04   6.39e-01  1.58e+08        1    8.20e-03    1.86e-01
  23  1.302865e-11    1.17e-13    3.15e-06   5.89e-04   6.38e-01  1.62e+08        1    7.39e-03    1.94e-01
  24  1.291527e-11    1.13e-13    3.10e-06   5.87e-04   6.38e-01  1.65e+08        1    7.35e-03    2.01e-01
  25  1.280509e-11    1.10e-13    3.05e-06   5.84e-04   6.39e-01  1.69e+08        1    7.32e-03    2.08e-01
  26  1.269813e-11    1.07e-13    3.00e-06   5.81e-04   6.39e-01  1.73e+08        1    7.34e-03    2.16e-01
  27  1.259441e-11    1.04e-13    2.95e-06   5.78e-04   6.40e-01  1.76e+08        1    7.86e-03    2.24e-01
  28  1.249395e-11    1.00e-13    2.89e-06   5.75e-04   6.40e-01  1.80e+08        1    7.35e-03    2.31e-01
  29  1.239673e-11    9.72e-14    2.83e-06   5.72e-04   6.41e-01  1.85e+08        1    7.40e-03    2.38e-01
  30  1.230276e-11    9.40e-14    2.77e-06   5.68e-04   6.42e-01  1.89e+08        1    7.37e-03    2.46e-01
  31  1.221203e-11    9.07e-14    2.71e-06   5.65e-04   6.43e-01  1.93e+08        1    7.32e-03    2.53e-01
  32  1.212452e-11    8.75e-14    2.65e-06   5.61e-04   6.44e-01  1.98e+08        1    7.31e-03    2.61e-01
  33  1.204022e-11    8.43e-14    2.58e-06   5.57e-04   6.45e-01  2.03e+08        1    7.35e-03    2.68e-01
  34  1.195913e-11    8.11e-14    2.52e-06   5.53e-04   6.46e-01  2.08e+08        1    7.45e-03    2.75e-01
  35  1.188122e-11    7.79e-14    2.45e-06   5.49e-04   6.47e-01  2.14e+08        1    7.34e-03    2.83e-01
  36  1.180648e-11    7.47e-14    2.38e-06   5.44e-04   6.49e-01  2.20e+08        1    7.32e-03    2.90e-01
  37  1.173491e-11    7.16e-14    2.31e-06   5.40e-04   6.50e-01  2.26e+08        1    7.34e-03    2.98e-01
  38  1.166649e-11    6.84e-14    2.24e-06   5.35e-04   6.52e-01  2.32e+08        1    7.35e-03    3.05e-01
  39  1.160122e-11    6.53e-14    2.17e-06   5.30e-04   6.53e-01  2.39e+08        1    7.32e-03    3.12e-01
  40  1.153908e-11    6.21e-14    2.09e-06   5.24e-04   6.55e-01  2.46e+08        1    7.34e-03    3.20e-01
  41  1.148006e-11    5.90e-14    2.01e-06   5.19e-04   6.56e-01  2.54e+08        1    7.41e-03    3.27e-01
  42  1.142415e-11    5.59e-14    1.94e-06   5.12e-04   6.58e-01  2.62e+08        1    7.35e-03    3.34e-01
  43  1.137135e-11    5.28e-14    1.85e-06   5.06e-04   6.60e-01  2.71e+08        1    7.66e-03    3.42e-01
  44  1.132163e-11    4.97e-14    1.77e-06   4.99e-04   6.62e-01  2.81e+08        1    7.37e-03    3.50e-01
  45  1.127499e-11    4.66e-14    1.69e-06   4.92e-04   6.64e-01  2.91e+08        1    9.65e-03    3.59e-01
  46  1.123142e-11    4.36e-14    1.60e-06   4.84e-04   6.66e-01  3.02e+08        1    9.06e-03    3.68e-01
  47  1.119088e-11    4.05e-14    1.51e-06   4.75e-04   6.68e-01  3.14e+08        1    8.15e-03    3.76e-01
  48  1.115336e-11    3.75e-14    1.42e-06   4.66e-04   6.71e-01  3.27e+08        1    8.80e-03    3.85e-01
  49  1.111881e-11    3.45e-14    1.33e-06   4.56e-04   6.73e-01  3.41e+08        1    8.64e-03    3.94e-01
  50  1.108721e-11    3.16e-14    1.23e-06   4.46e-04   6.76e-01  3.57e+08        1    8.64e-03    4.03e-01
  51  1.105850e-11    2.87e-14    1.14e-06   4.34e-04   6.79e-01  3.74e+08        1    8.30e-03    4.11e-01
  52  1.103263e-11    2.59e-14    1.04e-06   4.22e-04   6.81e-01  3.92e+08        1    8.08e-03    4.19e-01
  53  1.100951e-11    2.31e-14    9.48e-07   4.08e-04   6.85e-01  4.13e+08        1    7.90e-03    4.27e-01
  54  1.098907e-11    2.04e-14    8.55e-07   3.94e-04   6.88e-01  4.37e+08        1    8.53e-03    4.36e-01
  55  1.097119e-11    1.79e-14    7.63e-07   3.78e-04   6.92e-01  4.63e+08        1    7.92e-03    4.44e-01
  56  1.095575e-11    1.54e-14    6.73e-07   3.62e-04   6.96e-01  4.92e+08        1    8.61e-03    4.52e-01
  57  1.094263e-11    1.31e-14    5.86e-07   3.44e-04   7.00e-01  5.26e+08        1    8.16e-03    4.60e-01
  58  1.093166e-11    1.10e-14    5.04e-07   3.25e-04   7.05e-01  5.65e+08        1    7.96e-03    4.68e-01
  59  1.092267e-11    8.99e-15    4.26e-07   3.05e-04   7.11e-01  6.11e+08        1    7.61e-03    4.76e-01
  60  1.091548e-11    7.19e-15    3.54e-07   2.83e-04   7.17e-01  6.65e+08        1    8.67e-03    4.85e-01
  61  1.090988e-11    5.60e-15    2.89e-07   2.61e-04   7.23e-01  7.30e+08        1    8.52e-03    4.93e-01
  62  1.090567e-11    4.21e-15    2.29e-07   2.37e-04   7.31e-01  8.09e+08        1    8.47e-03    5.02e-01
  63  1.090263e-11    3.04e-15    1.77e-07   2.12e-04   7.38e-01  9.08e+08        1    8.39e-03    5.10e-01
  64  1.090055e-11    2.08e-15    1.31e-07   1.86e-04   7.46e-01  1.03e+09        1    8.15e-03    5.18e-01
  65  1.089923e-11    1.32e-15    9.23e-08   1.59e-04   7.54e-01  1.19e+09        1    8.37e-03    5.27e-01
  66  1.089846e-11    7.65e-16    6.04e-08   1.30e-04   7.61e-01  1.39e+09        1    8.41e-03    5.35e-01
  67  1.089808e-11    3.87e-16    3.55e-08   1.01e-04   7.65e-01  1.63e+09        1    8.45e-03    5.44e-01
  68  1.089792e-11    1.60e-16    1.76e-08   7.20e-05   7.62e-01  1.90e+09        1    8.17e-03    5.52e-01
  69  1.089787e-11    4.97e-17    6.70e-09   4.48e-05   7.46e-01  2.16e+09        1    8.67e-03    5.61e-01
Ceres Solver Report: Iterations: 70, Initial cost: 1.247096e-05, Final cost: 1.089787e-11, Termination: CONVERGENCE
rhoB= 0.132
Solution (3 , 1) : 0.682587 0.682594 0.626219 0.995051 0.981119 1
----> 0.697096 0.697101 0.644412 0.989565 0.979862 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.344271e-05    0.00e+00    1.94e-02   0.00e+00   0.00e+00  1.00e+04        0    8.30e-03    8.31e-03
   1  4.441070e-11    1.34e-05    7.30e-06   4.81e-03   1.00e+00  3.00e+04        1    8.38e-03    1.67e-02
   2  1.735300e-11    2.71e-11    2.41e-06   1.87e-04   9.93e-01  9.00e+04        1    8.23e-03    2.50e-02
   3  1.559461e-11    1.76e-12    4.31e-07   1.30e-04   9.99e-01  2.70e+05        1    9.58e-03    3.46e-02
   4  1.460229e-11    9.92e-13    5.73e-07   1.51e-04   9.97e-01  8.10e+05        1    9.59e-03    4.42e-02
   5  1.442376e-11    1.79e-13    1.62e-07   7.83e-05   9.98e-01  2.43e+06        1    9.96e-03    5.42e-02
   6  1.440134e-11    2.24e-14    3.41e-08   3.43e-05   9.97e-01  7.29e+06        1    9.48e-03    6.37e-02
   7  1.435412e-11    4.72e-14    2.34e-07   9.91e-05   9.37e-01  2.19e+07        1    8.56e-03    7.23e-02
   8  1.441666e-11   -6.25e-14    0.00e+00   2.92e-04  -4.20e-01  1.09e+07        1    8.89e-04    7.33e-02
   9  1.429183e-11    6.23e-14    5.06e-07   1.47e-04   8.17e-01  1.47e+07        1    1.14e-02    8.48e-02
  10  1.422306e-11    6.88e-14    8.57e-07   1.92e-04   6.38e-01  1.50e+07        1    8.58e-03    9.35e-02
  11  1.412982e-11    9.32e-14    8.30e-07   1.91e-04   7.20e-01  1.64e+07        1    8.71e-03    1.02e-01
  12  1.404364e-11    8.62e-14    9.21e-07   2.02e-04   6.62e-01  1.70e+07        1    7.62e-03    1.10e-01
  13  1.395048e-11    9.32e-14    9.11e-07   2.03e-04   6.86e-01  1.79e+07        1    7.36e-03    1.17e-01
  14  1.386063e-11    8.99e-14    9.34e-07   2.08e-04   6.69e-01  1.86e+07        1    7.36e-03    1.25e-01
  15  1.376999e-11    9.06e-14    9.31e-07   2.10e-04   6.74e-01  1.94e+07        1    1.06e-02    1.35e-01
  16  1.368122e-11    8.88e-14    9.34e-07   2.12e-04   6.69e-01  2.02e+07        1    8.42e-03    1.44e-01
  17  1.359343e-11    8.78e-14    9.30e-07   2.14e-04   6.70e-01  2.10e+07        1    7.90e-03    1.52e-01
  18  1.350725e-11    8.62e-14    9.27e-07   2.16e-04   6.69e-01  2.19e+07        1    8.31e-03    1.60e-01
  19  1.342254e-11    8.47e-14    9.21e-07   2.17e-04   6.69e-01  2.27e+07        1    8.41e-03    1.68e-01
  20  1.333945e-11    8.31e-14    9.14e-07   2.19e-04   6.69e-01  2.36e+07        1    7.96e-03    1.76e-01
  21  1.325796e-11    8.15e-14    9.07e-07   2.21e-04   6.69e-01  2.46e+07        1    7.90e-03    1.84e-01
  22  1.317810e-11    7.99e-14    8.98e-07   2.22e-04   6.69e-01  2.56e+07        1    7.88e-03    1.92e-01
  23  1.309988e-11    7.82e-14    8.90e-07   2.24e-04   6.69e-01  2.66e+07        1    8.75e-03    2.01e-01
  24  1.302330e-11    7.66e-14    8.80e-07   2.25e-04   6.69e-01  2.77e+07        1    8.59e-03    2.10e-01
  25  1.294836e-11    7.49e-14    8.71e-07   2.27e-04   6.69e-01  2.88e+07        1    8.28e-03    2.18e-01
  26  1.287505e-11    7.33e-14    8.60e-07   2.28e-04   6.69e-01  2.99e+07        1    7.97e-03    2.26e-01
  27  1.280337e-11    7.17e-14    8.50e-07   2.30e-04   6.69e-01  3.11e+07        1    8.68e-03    2.35e-01
  28  1.273331e-11    7.01e-14    8.38e-07   2.31e-04   6.69e-01  3.24e+07        1    8.59e-03    2.43e-01
  29  1.266487e-11    6.84e-14    8.27e-07   2.32e-04   6.69e-01  3.37e+07        1    8.29e-03    2.52e-01
  30  1.259805e-11    6.68e-14    8.15e-07   2.34e-04   6.70e-01  3.51e+07        1    8.24e-03    2.60e-01
  31  1.253282e-11    6.52e-14    8.02e-07   2.35e-04   6.70e-01  3.65e+07        1    8.43e-03    2.68e-01
  32  1.246920e-11    6.36e-14    7.90e-07   2.37e-04   6.70e-01  3.80e+07        1    7.92e-03    2.76e-01
  33  1.240716e-11    6.20e-14    7.76e-07   2.38e-04   6.70e-01  3.95e+07        1    7.99e-03    2.84e-01
  34  1.234672e-11    6.04e-14    7.63e-07   2.39e-04   6.70e-01  4.12e+07        1    7.67e-03    2.92e-01
  35  1.228784e-11    5.89e-14    7.49e-07   2.40e-04   6.71e-01  4.29e+07        1    8.48e-03    3.01e-01
  36  1.223054e-11    5.73e-14    7.35e-07   2.42e-04   6.71e-01  4.47e+07        1    8.71e-03    3.09e-01
  37  1.217480e-11    5.57e-14    7.20e-07   2.43e-04   6.71e-01  4.65e+07        1    8.31e-03    3.18e-01
  38  1.212062e-11    5.42e-14    7.05e-07   2.44e-04   6.71e-01  4.85e+07        1    7.85e-03    3.26e-01
  39  1.206799e-11    5.26e-14    6.90e-07   2.45e-04   6.72e-01  5.05e+07        1    1.12e-02    3.37e-01
  40  1.201690e-11    5.11e-14    6.76e-07   2.46e-04   6.72e-01  5.27e+07        1    7.36e-03    3.44e-01
  41  1.196734e-11    4.96e-14    6.63e-07   2.47e-04   6.72e-01  5.49e+07        1    8.03e-03    3.52e-01
  42  1.191931e-11    4.80e-14    6.49e-07   2.48e-04   6.73e-01  5.73e+07        1    7.94e-03    3.60e-01
  43  1.187280e-11    4.65e-14    6.35e-07   2.49e-04   6.73e-01  5.97e+07        1    8.36e-03    3.69e-01
  44  1.182780e-11    4.50e-14    6.21e-07   2.49e-04   6.73e-01  6.23e+07        1    7.91e-03    3.77e-01
  45  1.178431e-11    4.35e-14    6.06e-07   2.50e-04   6.74e-01  6.51e+07        1    8.71e-03    3.85e-01
  46  1.174231e-11    4.20e-14    5.92e-07   2.51e-04   6.74e-01  6.79e+07        1    8.18e-03    3.94e-01
  47  1.170179e-11    4.05e-14    5.77e-07   2.51e-04   6.75e-01  7.10e+07        1    9.50e-03    4.03e-01
  48  1.166275e-11    3.90e-14    5.62e-07   2.52e-04   6.75e-01  7.41e+07        1    7.27e-03    4.10e-01
  49  1.162518e-11    3.76e-14    5.47e-07   2.52e-04   6.75e-01  7.75e+07        1    8.88e-03    4.19e-01
  50  1.158907e-11    3.61e-14    5.31e-07   2.52e-04   6.76e-01  8.10e+07        1    8.34e-03    4.28e-01
  51  1.155440e-11    3.47e-14    5.16e-07   2.52e-04   6.76e-01  8.47e+07        1    8.63e-03    4.36e-01
  52  1.152116e-11    3.32e-14    5.00e-07   2.52e-04   6.77e-01  8.87e+07        1    8.25e-03    4.45e-01
  53  1.148934e-11    3.18e-14    4.84e-07   2.52e-04   6.78e-01  9.28e+07        1    7.93e-03    4.53e-01
  54  1.145894e-11    3.04e-14    4.68e-07   2.52e-04   6.78e-01  9.72e+07        1    8.94e-03    4.62e-01
  55  1.142992e-11    2.90e-14    4.52e-07   2.52e-04   6.79e-01  1.02e+08        1    8.88e-03    4.71e-01
  56  1.140229e-11    2.76e-14    4.36e-07   2.51e-04   6.79e-01  1.07e+08        1    8.62e-03    4.79e-01
  57  1.137602e-11    2.63e-14    4.20e-07   2.50e-04   6.80e-01  1.12e+08        1    8.61e-03    4.88e-01
  58  1.135109e-11    2.49e-14    4.03e-07   2.50e-04   6.81e-01  1.18e+08        1    8.30e-03    4.96e-01
  59  1.132750e-11    2.36e-14    3.87e-07   2.48e-04   6.82e-01  1.24e+08        1    8.12e-03    5.04e-01
  60  1.130521e-11    2.23e-14    3.71e-07   2.47e-04   6.83e-01  1.30e+08        1    1.26e-02    5.17e-01
  61  1.128421e-11    2.10e-14    3.54e-07   2.46e-04   6.84e-01  1.37e+08        1    1.10e-02    5.28e-01
  62  1.126448e-11    1.97e-14    3.38e-07   2.44e-04   6.85e-01  1.44e+08        1    9.08e-03    5.37e-01
  63  1.124599e-11    1.85e-14    3.22e-07   2.42e-04   6.86e-01  1.52e+08        1    7.79e-03    5.45e-01
  64  1.122872e-11    1.73e-14    3.05e-07   2.40e-04   6.87e-01  1.60e+08        1    8.76e-03    5.54e-01
  65  1.121263e-11    1.61e-14    2.89e-07   2.38e-04   6.88e-01  1.69e+08        1    8.45e-03    5.62e-01
  66  1.119771e-11    1.49e-14    2.73e-07   2.35e-04   6.89e-01  1.79e+08        1    7.48e-03    5.70e-01
  67  1.118392e-11    1.38e-14    2.58e-07   2.32e-04   6.90e-01  1.89e+08        1    9.84e-03    5.80e-01
  68  1.117123e-11    1.27e-14    2.42e-07   2.29e-04   6.92e-01  2.00e+08        1    9.52e-03    5.89e-01
  69  1.115961e-11    1.16e-14    2.26e-07   2.25e-04   6.94e-01  2.13e+08        1    9.54e-03    5.99e-01
  70  1.114901e-11    1.06e-14    2.11e-07   2.21e-04   6.95e-01  2.26e+08        1    8.49e-03    6.07e-01
  71  1.113941e-11    9.60e-15    1.96e-07   2.17e-04   6.97e-01  2.41e+08        1    8.34e-03    6.16e-01
  72  1.113076e-11    8.65e-15    1.82e-07   2.12e-04   6.99e-01  2.57e+08        1    8.57e-03    6.24e-01
  73  1.112302e-11    7.74e-15    1.67e-07   2.07e-04   7.01e-01  2.75e+08        1    9.81e-03    6.34e-01
  74  1.111615e-11    6.87e-15    1.54e-07   2.02e-04   7.04e-01  2.95e+08        1    1.01e-02    6.44e-01
  75  1.111009e-11    6.05e-15    1.40e-07   1.96e-04   7.06e-01  3.17e+08        1    9.63e-03    6.54e-01
  76  1.110481e-11    5.28e-15    1.27e-07   1.90e-04   7.09e-01  3.42e+08        1    9.22e-03    6.63e-01
  77  1.110025e-11    4.56e-15    1.14e-07   1.83e-04   7.12e-01  3.71e+08        1    9.47e-03    6.73e-01
  78  1.109637e-11    3.89e-15    1.02e-07   1.76e-04   7.15e-01  4.03e+08        1    8.86e-03    6.82e-01
  79  1.109310e-11    3.27e-15    9.01e-08   1.68e-04   7.19e-01  4.40e+08        1    7.84e-03    6.90e-01
  80  1.109040e-11    2.70e-15    7.88e-08   1.59e-04   7.23e-01  4.83e+08        1    7.77e-03    6.97e-01
  81  1.108821e-11    2.19e-15    6.80e-08   1.50e-04   7.28e-01  5.33e+08        1    7.74e-03    7.05e-01
  82  1.108648e-11    1.73e-15    5.79e-08   1.41e-04   7.33e-01  5.93e+08        1    7.84e-03    7.13e-01
  83  1.108514e-11    1.34e-15    4.83e-08   1.30e-04   7.38e-01  6.65e+08        1    7.76e-03    7.21e-01
  84  1.108415e-11    9.94e-16    3.93e-08   1.19e-04   7.44e-01  7.52e+08        1    7.75e-03    7.29e-01
  85  1.108344e-11    7.07e-16    3.10e-08   1.07e-04   7.50e-01  8.60e+08        1    7.78e-03    7.36e-01
  86  1.108296e-11    4.76e-16    2.34e-08   9.38e-05   7.57e-01  9.94e+08        1    7.72e-03    7.44e-01
  87  1.108267e-11    2.96e-16    1.67e-08   7.99e-05   7.63e-01  1.16e+09        1    7.72e-03    7.52e-01
  88  1.108250e-11    1.66e-16    1.09e-08   6.51e-05   7.67e-01  1.37e+09        1    8.59e-03    7.61e-01
  89  1.108242e-11    8.01e-17    6.30e-09   4.97e-05   7.67e-01  1.62e+09        1    8.79e-03    7.69e-01
  90  1.108239e-11    3.10e-17    2.98e-09   3.44e-05   7.59e-01  1.88e+09        1    7.43e-03    7.77e-01
Ceres Solver Report: Iterations: 91, Initial cost: 1.344271e-05, Final cost: 1.108239e-11, Termination: CONVERGENCE
rhoB= 0.1305
Solution (1 , 0) : 0.697096 0.697101 0.644412 0.989565 0.979862 1
----> 0.687887 0.687891 0.632892 0.99278 0.980624 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.108239e-11    0.00e+00    2.98e-09   0.00e+00   0.00e+00  1.00e+04        0    6.77e-03    6.78e-03
Ceres Solver Report: Iterations: 1, Initial cost: 1.108239e-11, Final cost: 1.108239e-11, Termination: CONVERGENCE
rhoB= 0.1305
Solution (1 , 1) : 0.687887 0.687891 0.632892 0.99278 0.980624 1
----> 0.687887 0.687891 0.632892 0.99278 0.980624 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.316889e-06    0.00e+00    8.25e-03   0.00e+00   0.00e+00  1.00e+04        0    6.74e-03    6.75e-03
   1  1.960081e-11    1.32e-06    6.23e-07   1.50e-03   1.00e+00  3.00e+04        1    7.31e-03    1.41e-02
   2  1.564774e-11    3.95e-12    1.15e-07   8.03e-05   1.00e+00  9.00e+04        1    7.31e-03    2.14e-02
   3  1.554347e-11    1.04e-13    3.07e-08   3.08e-05   1.00e+00  2.70e+05        1    7.31e-03    2.88e-02
   4  1.546682e-11    7.66e-14    5.19e-08   4.06e-05   1.00e+00  8.10e+05        1    7.28e-03    3.61e-02
   5  1.544925e-11    1.76e-14    2.00e-08   2.51e-05   9.99e-01  2.43e+06        1    9.33e-03    4.54e-02
   6  1.544819e-11    1.06e-15    1.19e-09   6.92e-06   1.00e+00  7.29e+06        1    7.44e-03    5.29e-02
   7  1.544731e-11    8.75e-16    5.51e-10   1.18e-05   9.98e-01  2.19e+07        1    7.39e-03    6.03e-02
   8  1.544473e-11    2.58e-15    4.62e-09   3.55e-05   9.95e-01  6.56e+07        1    7.26e-03    6.76e-02
   9  1.543737e-11    7.36e-15    4.02e-08   1.05e-04   9.62e-01  1.97e+08        1    8.22e-03    7.58e-02
  10  1.542975e-11    7.62e-15    3.33e-07   3.08e-04   3.48e-01  1.91e+08        1    7.89e-03    8.38e-02
  11  1.540740e-11    2.23e-14    2.54e-07   2.75e-04   7.15e-01  2.08e+08        1    7.78e-03    9.16e-02
  12  1.539131e-11    1.61e-14    2.43e-07   2.75e-04   6.50e-01  2.14e+08        1    7.73e-03    9.93e-02
  13  1.537569e-11    1.56e-14    2.06e-07   2.60e-04   7.01e-01  2.29e+08        1    7.73e-03    1.07e-01
  14  1.536273e-11    1.30e-14    1.89e-07   2.54e-04   6.85e-01  2.41e+08        1    7.73e-03    1.15e-01
  15  1.535101e-11    1.17e-14    1.67e-07   2.44e-04   7.03e-01  2.58e+08        1    7.74e-03    1.23e-01
  16  1.534093e-11    1.01e-14    1.51e-07   2.38e-04   6.99e-01  2.76e+08        1    7.95e-03    1.31e-01
  17  1.533205e-11    8.88e-15    1.34e-07   2.29e-04   7.08e-01  2.97e+08        1    7.73e-03    1.38e-01
  18  1.532441e-11    7.64e-15    1.20e-07   2.22e-04   7.08e-01  3.20e+08        1    7.72e-03    1.46e-01
  19  1.531783e-11    6.58e-15    1.06e-07   2.13e-04   7.13e-01  3.47e+08        1    7.72e-03    1.54e-01
  20  1.531227e-11    5.56e-15    9.34e-08   2.04e-04   7.16e-01  3.77e+08        1    7.72e-03    1.62e-01
  21  1.530761e-11    4.66e-15    8.11e-08   1.95e-04   7.21e-01  4.13e+08        1    7.73e-03    1.69e-01
  22  1.530378e-11    3.83e-15    6.99e-08   1.85e-04   7.24e-01  4.53e+08        1    7.73e-03    1.77e-01
  23  1.530069e-11    3.09e-15    5.93e-08   1.74e-04   7.29e-01  5.02e+08        1    7.73e-03    1.85e-01
  24  1.529827e-11    2.42e-15    4.96e-08   1.62e-04   7.34e-01  5.59e+08        1    7.70e-03    1.93e-01
  25  1.529642e-11    1.85e-15    4.06e-08   1.49e-04   7.40e-01  6.28e+08        1    7.68e-03    2.00e-01
  26  1.529506e-11    1.36e-15    3.25e-08   1.36e-04   7.46e-01  7.13e+08        1    7.72e-03    2.08e-01
  27  1.529410e-11    9.56e-16    2.50e-08   1.21e-04   7.52e-01  8.17e+08        1    7.73e-03    2.16e-01
  28  1.529347e-11    6.31e-16    1.88e-08   1.06e-04   7.58e-01  9.48e+08        1    7.71e-03    2.24e-01
  29  1.529309e-11    3.83e-16    1.35e-08   8.92e-05   7.64e-01  1.11e+09        1    8.44e-03    2.32e-01
  30  1.529288e-11    2.07e-16    8.83e-09   7.16e-05   7.67e-01  1.31e+09        1    8.81e-03    2.41e-01
  31  1.529278e-11    9.49e-17    4.96e-09   5.34e-05   7.66e-01  1.54e+09        1    7.79e-03    2.49e-01
  32  1.529275e-11    3.41e-17    2.22e-09   3.56e-05   7.55e-01  1.78e+09        1    1.04e-02    2.59e-01
Ceres Solver Report: Iterations: 33, Initial cost: 1.316889e-06, Final cost: 1.529275e-11, Termination: CONVERGENCE
rhoB= 0.1305
Solution (2 , 0) : 0.687887 0.687891 0.632892 0.99278 0.980624 1
----> 0.685589 0.685595 0.630004 0.994124 0.980834 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  7.920225e-06    0.00e+00    2.42e-02   0.00e+00   0.00e+00  1.00e+04        0    6.94e-03    6.95e-03
   1  4.390146e-11    7.92e-06    2.87e-06   3.65e-03   1.00e+00  3.00e+04        1    9.74e-03    1.67e-02
   2  1.316288e-11    3.07e-11    1.93e-07   2.41e-04   1.00e+00  9.00e+04        1    9.63e-03    2.64e-02
   3  1.263337e-11    5.30e-13    1.57e-07   6.53e-05   1.00e+00  2.70e+05        1    9.75e-03    3.62e-02
   4  1.222056e-11    4.13e-13    3.11e-07   9.17e-05   9.98e-01  8.10e+05        1    8.00e-03    4.42e-02
   5  1.210738e-11    1.13e-13    1.48e-07   6.32e-05   9.98e-01  2.43e+06        1    9.83e-03    5.41e-02
   6  1.209955e-11    7.83e-15    1.06e-08   1.89e-05   1.00e+00  7.29e+06        1    9.22e-03    6.33e-02
   7  1.209496e-11    4.59e-15    5.08e-09   2.52e-05   9.99e-01  2.19e+07        1    9.13e-03    7.25e-02
   8  1.208142e-11    1.35e-14    4.83e-08   7.55e-05   9.97e-01  6.56e+07        1    8.62e-03    8.12e-02
   9  1.204249e-11    3.89e-14    4.31e-07   2.25e-04   9.64e-01  1.97e+08        1    9.07e-03    9.03e-02
  10  1.202203e-11    2.05e-14    3.76e-06   6.67e-04   1.71e-01  1.53e+08        1    8.61e-03    9.89e-02
  11  1.187027e-11    1.52e-13    2.12e-06   5.04e-04   8.25e-01  2.12e+08        1    8.04e-03    1.07e-01
  12  1.182813e-11    4.21e-14    3.81e-06   6.78e-04   2.91e-01  1.97e+08        1    7.96e-03    1.15e-01
  13  1.169498e-11    1.33e-13    3.06e-06   6.11e-04   6.66e-01  2.05e+08        1    7.76e-03    1.23e-01
  14  1.160027e-11    9.47e-14    3.06e-06   6.14e-04   5.84e-01  2.06e+08        1    9.54e-03    1.32e-01
  15  1.150282e-11    9.74e-14    2.86e-06   5.97e-04   6.21e-01  2.09e+08        1    9.67e-03    1.42e-01
  16  1.141276e-11    9.01e-14    2.72e-06   5.86e-04   6.23e-01  2.12e+08        1    9.78e-03    1.52e-01
  17  1.132748e-11    8.53e-14    2.59e-06   5.76e-04   6.31e-01  2.16e+08        1    9.85e-03    1.62e-01
  18  1.124697e-11    8.05e-14    2.48e-06   5.67e-04   6.36e-01  2.20e+08        1    9.58e-03    1.71e-01
  19  1.117068e-11    7.63e-14    2.38e-06   5.58e-04   6.40e-01  2.25e+08        1    8.27e-03    1.80e-01
  20  1.109834e-11    7.23e-14    2.28e-06   5.51e-04   6.43e-01  2.30e+08        1    8.42e-03    1.88e-01
  21  1.102969e-11    6.86e-14    2.19e-06   5.44e-04   6.46e-01  2.36e+08        1    8.20e-03    1.96e-01
  22  1.096455e-11    6.51e-14    2.11e-06   5.37e-04   6.49e-01  2.43e+08        1    8.46e-03    2.05e-01
  23  1.090277e-11    6.18e-14    2.02e-06   5.30e-04   6.51e-01  2.50e+08        1    8.44e-03    2.13e-01
  24  1.084423e-11    5.85e-14    1.94e-06   5.24e-04   6.53e-01  2.57e+08        1    7.91e-03    2.21e-01
  25  1.078887e-11    5.54e-14    1.86e-06   5.17e-04   6.55e-01  2.65e+08        1    8.71e-03    2.30e-01
  26  1.073661e-11    5.23e-14    1.78e-06   5.10e-04   6.57e-01  2.73e+08        1    8.60e-03    2.39e-01
  27  1.068739e-11    4.92e-14    1.70e-06   5.03e-04   6.58e-01  2.82e+08        1    8.32e-03    2.47e-01
  28  1.064116e-11    4.62e-14    1.62e-06   4.95e-04   6.60e-01  2.92e+08        1    7.88e-03    2.55e-01
